Date	User	Tweet
2020-02-27 22:31:16+00:00	CoinDesk	"Bitcoin is sometimes risk-on, sometimes risk-off. Today it's risk-off.
@Liqquidity rounds up today's $BTC price action in context of the broader financial-markets selloff on coronavirus fears.

https://t.co/me8pRr6M44"
2020-02-27 20:56:06+00:00	CoinDesk	"Hong Kong-based crypto derivatives exchange FTX saw record volumes in ether futures on Wednesday amid a sell-off in the cryptocurrency’s price.

@godbole17 

https://t.co/LdMlwPKOFM"
2020-02-27 19:07:46+00:00	CoinDesk	"Coinhako has restricted user accounts since last Friday following an ""attack,"" but has not released many details around the incident. https://t.co/KrilMFk5oq @paddybaker_ reports"
2020-02-27 18:07:29+00:00	CoinDesk	"NEW: With @UnikrnCo and @zed_run, you'll soon be able to breed, race and bet on virtual horses. 

https://t.co/yASXqo102D

@wsfoxley reports"
2020-02-27 17:48:02+00:00	CoinDesk	"🚨NEW EPISODE: #CryptoRoundUp w/ @johnbiggs and @gamerandy. A daily dive into news and trends impacting markets. Today's Topics: 
• BTC Dives Deeper
• Square Makes Cash From Crypto
• Ukrainian IT Guy Steals Computer Power to Mine
https://t.co/t8fS3Ggrzw"
2020-02-27 17:28:05+00:00	CoinDesk	"OPINION: Flash loan attacks are here to stay and are likely to get more serious. DeFi needs to adapt, says @hosseeb.  

""The second bZx attack was the first copycat, and I suspect it will set off a wave of attacks in the coming months.""

https://t.co/Now0kXBsnR"
2020-02-27 17:05:31+00:00	CoinDesk	"EXCLUSIVE: Security token platform Dusk Network says it will tokenize shares for thousands of small and medium-sized enterprises through a new partnership with shareholder registry Firm24. 

@paddybaker_ reports https://t.co/PfA9iZW91V

@DuskFoundation @FIRM24com"
2020-02-27 15:31:27+00:00	CoinDesk	"NEW: Commercial real estate marketplace @RedSwanCRE will tokenize $2.2 billion in real estate through security token platform @PolymathNetwork.

https://t.co/JFeyBvL5SK

@Nate_DiCamillo reports"
2020-02-27 15:02:28+00:00	CoinDesk	"NEW: @binance, the world’s largest crypto exchange group, has chosen @shyftnetwork to help address the looming regulatory requirements presented by FATF's ""Travel Rule.""

https://t.co/q9BbfbLf4Y

@IanAllison123 reports"
2020-02-27 14:54:06+00:00	CoinDesk	"JUST IN: Martial artist and actor Steven Seagal has been charged by the SEC for his role in promoting Bitcoiin2Gen's 2018 ICO.

@Dan_Z_Palmer reports https://t.co/BLfOpkNBnN"
